Labor Requirements,Equipment Usage,Material Quantities,Project Duration (days),Resource Allocation Efficiency,Schedule Optimization,Computation Time (CT),Best Cost (BC),Evaluation Metric (Nfe),Mean Resource Demand,SD of Resource Demand,Risk Level
162,6,1264.586370127547,304,89.7232615852552,0,398.1351926134517,192358.81979139932,274,96.57766917949354,18.793969933058843,0
164,14,1393.9832632752227,147,80.28329696241067,1,180.1432209611948,785752.9044698911,294,77.4520569533207,14.06625517549984,2
111,16,1412.729618989687,469,79.37377705166034,0,167.17737633897684,150816.1315217917,213,99.9033037178389,16.554534564935643,0
139,10,574.2452802404999,427,95.48477268894794,0,102.32999264619062,639891.3313948471,230,89.2165501152717,15.134979613418572,0
120,21,1237.8966501585935,193,72.31545528064997,1,254.2070109629529,1169957.6175871938,186,76.79754741392952,12.630697138335412,2
75,28,1606.3486236392405,436,75.18467057806681,1,353.43927435644383,1191014.9717099934,222,83.2960385947176,15.377724912756436,2
91,21,1747.794669877133,243,87.15913972152168,0,375.3522649280659,567261.675676605,192,94.22355576302252,10.658940182119196,1
161,16,611.9447215056225,463,77.75436753685204,1,259.3328489012583,1140044.3466154502,180,93.43132283418404,16.53764503093236,2
139,12,1644.732936888334,115,95.8353672477064,0,197.29866374109,853506.6953294966,193,80.80731742929575,12.499987352238318,1
50,21,897.3431708551002,457,70.7040319544683,0,311.66881349490734,340133.4229926635,249,98.45338524779226,13.353290074589356,0
61,13,1670.5996642209118,469,91.22224107548855,1,332.325848381891,682194.1929579492,195,82.993561514395,17.8391958486754,2
78,28,1078.0638245710427,381,66.23923454795732,0,343.9442965503955,497635.86480399326,211,71.59522718135439,12.387658940039731,2
162,5,1360.024018452827,274,70.49371867123783,1,170.79898177277127,859188.1776647654,192,87.80785838812845,15.545968855459895,0
112,21,1328.7704221740878,320,72.52652807319109,0,187.5080352164758,722316.2286779915,187,91.0622988714088,13.680856376662142,2
53,16,907.35314712656,292,93.13952535580964,1,135.85926086412334,325742.096023479,205,66.52458700466715,13.925261984178272,1
145,5,546.6733998760366,442,91.74282618155206,0,270.529586299151,279978.1376168106,241,79.30913549907133,10.418216237864652,2
78,13,1185.287967320553,394,97.80456755024036,1,321.72742659788594,1075747.0188916582,186,61.14283670896042,14.19387831519686,0
181,18,1060.2645245575814,402,82.13520751462991,0,393.27698810351296,1113258.268198926,297,68.50907864521092,12.875500394254432,2
162,6,1797.0292880503105,259,76.1827462561607,1,118.4275387779498,291356.97646584804,299,94.0068778082019,16.01386985981786,2
65,21,1531.8261648198727,280,60.82083258917301,1,312.2278825485797,401580.4414395302,233,93.69827944473654,11.261695901487368,1
89,20,1216.8176720333636,361,75.12403079149803,0,176.52802984971382,166009.01184791297,283,88.12375615037732,18.127568532971598,0
162,5,1391.436125842662,182,77.32652445260666,1,385.2455979749294,373676.7701284627,282,87.41762089485165,14.077392161915949,2
102,20,669.4148126167604,202,83.40313768824812,1,388.4243621270917,433239.6846790924,256,69.90258032567138,17.71571439328831,1
113,15,638.4271881098858,490,90.05811777837374,1,333.3152467217652,814947.3079824779,195,91.87392707088492,18.4092384377346,1
70,22,1541.6756841960632,438,75.92911175832046,0,377.7482123330552,254558.0334194526,151,76.2499638390762,15.122110168102846,1
124,23,1720.6494324793796,338,90.82970123622206,1,361.37548821959575,220440.0698099084,159,67.8043528009684,12.78465290915346,2
188,28,827.7647515311954,182,82.6167987043097,1,344.43810025709763,1061585.8136302752,182,75.63011938268016,15.343855642352633,0
67,27,634.4395087324132,270,71.24152325524113,1,240.63696415203728,990114.2840224154,243,81.76732595907207,17.81952616972152,1
66,7,1060.19389421626,207,91.98871654474878,0,134.27114157741877,302878.7096426914,163,88.3113591344993,12.981948778755989,0
194,28,1477.5018780596388,153,63.30936158494683,1,115.74451302991828,168688.70247131656,246,82.44027345659683,16.014107220036113,0
76,17,1373.2223446699584,328,76.60963889336162,1,255.18804464567597,585654.3156092924,243,65.07375707570388,10.059240654540025,2
184,5,1703.195837191381,357,65.53741973317577,1,157.10109252851427,686639.1987046149,172,75.09550499899105,10.307751782591602,2
160,23,927.9355075359748,162,88.40459065349117,0,201.39446514095084,1142546.540235363,153,73.39273378853804,13.108301010274946,2
164,25,1245.8838954720322,253,71.82618166449942,1,114.09775030093525,673882.9815036101,296,75.9528610769623,16.594456587156383,2
103,29,1951.6338156550837,370,77.60232186037595,0,399.0427542043327,527494.040167813,256,66.12539202417615,11.780203242922704,1
66,25,1736.8022121305482,225,98.49045786436628,1,188.6266108941295,792366.0822288105,166,86.37401212397,16.218245645904158,0
54,29,518.4645545241134,329,91.62082041086694,0,179.66727940372408,1155762.1650814863,186,65.06850940936955,15.301155650353152,0
196,11,563.9498139305491,409,89.44915530114201,1,126.12136167319244,189847.74135298937,202,87.79310317312503,16.48146743048978,1
53,24,749.0514701242932,341,64.5918770900512,0,254.34688069361164,343178.70809539105,217,88.23529778726886,11.115939247666672,1
88,21,1982.412906500197,173,76.0933982094933,1,126.1327868384302,553946.0732170641,277,83.19336953124362,14.261152788307797,1
116,18,1634.396986837179,156,70.85463854156042,1,174.64570810597957,1038493.3934835804,231,82.83966285303913,19.9455914060974,1
145,12,1681.8529824383977,247,92.82395030706346,0,228.44655190903595,1055408.1138644214,254,61.913552500281554,17.36805106720999,2
185,7,1406.1075156068289,303,77.6229411204923,0,313.3480262583298,396359.6782625289,267,60.18017923921155,11.20340440243052,0
140,10,1734.437669332229,378,61.80996756075552,0,253.9569675129489,830866.1652519456,184,91.1072150509957,17.946805755108073,1
115,15,648.3104264609531,318,85.92420138136494,1,249.86450056140137,790045.5507112888,264,67.08485830409678,13.771119845344444,1
193,6,1105.9668144898224,216,86.0606273331557,0,136.22399076900405,649019.5239183672,176,96.53198846400136,16.7981089160133,2
146,25,1175.1850417728983,121,72.4764762214682,0,288.52208729229693,330359.4379040397,266,82.34489347464758,11.782501439579631,1
125,22,1906.0299413237967,158,99.54086591981786,0,150.92776041784796,680874.8890252868,201,63.79814589673324,11.082893564829169,1
100,25,1507.3376654195558,109,71.42035120474046,1,141.1062730108962,1087961.089302111,260,84.33400186126715,15.37919526329243,0
111,26,865.4850740958,173,65.09545664001357,0,385.4190585937319,205115.01435416876,286,92.98505411203573,17.975424789866597,1
164,16,1338.7772102439897,180,80.49201387548322,0,360.1532063354057,111125.8748269194,268,79.65629053730673,19.333103803483382,2
149,19,1753.2203545734917,400,91.65854163558076,0,336.728833494627,543700.7355289885,180,84.30839232908019,10.798564245822565,0
74,23,1815.8926442392687,169,71.52021383696164,0,368.7179066545344,776996.5624228467,273,71.78859387425875,11.914934099308024,2
175,26,630.7692017477468,184,69.051010032664,0,290.77322971292153,919056.6735593836,275,92.29382484801474,15.22693774044537,2
155,25,1082.9791979447705,343,95.2646255951199,1,106.62575359035392,400896.2319021306,298,75.67870961097852,13.415260754213636,2
125,20,1456.3298967053447,268,94.7842432989911,1,264.2553652179984,1108784.4574167947,262,61.78644865515595,15.314859273045048,0
98,20,1501.0255970696426,439,62.17562994089245,1,285.76129518764645,1088926.3809144325,187,91.51723753751068,10.262977266846686,1
52,9,1935.9843318418807,187,85.27954721584756,1,340.8943903927311,965156.2848809344,188,76.24439922010231,12.596106252332117,2
135,18,1044.416407768988,481,77.56382261003314,1,331.95505037762746,998817.8090834374,221,75.70351001444445,12.9274154858316,2
132,9,1832.0585965401767,437,63.503651896237855,0,355.5371015981625,223624.5255206784,214,93.45536942524902,16.68488620983404,2
50,28,1171.4044104803256,183,67.08770004044764,0,325.0992327459868,832413.9104170487,205,77.56165955284592,19.275613488190423,2
52,27,530.0395338887367,282,78.60220993202577,1,371.2406057734572,848616.7327527216,214,79.56919600818452,18.046416973346773,1
164,25,1317.24148631778,370,64.53763268415668,0,182.5510337464204,491874.8840641581,207,74.6797306832779,13.957368633667189,2
153,17,1929.1962914019412,164,60.58513035510703,1,234.16030966493145,740461.193682845,273,82.28027225252515,18.871065125186703,2
100,7,1336.730287893802,498,71.77066946548457,0,193.21459849343424,337064.1433025457,225,64.51187675466308,13.07724189364371,0
116,11,653.2242944863071,127,72.72417787613888,1,184.7103757127969,1038440.9891012602,247,76.29529116476562,16.827272977953115,0
66,16,1834.0863741932665,152,80.46542871580309,0,194.21314207552973,418380.0048330241,212,94.98423178012663,12.816793544745249,1
50,7,1613.522075858764,400,68.2909191627067,0,244.68220002446307,1093154.825775365,152,89.19972898579854,15.5982478888279,1
120,15,1067.7146352288037,219,97.32508937633231,0,363.2356379809506,1042806.6335709074,211,71.70685783037696,17.92044591048961,1
173,28,534.3407374641804,393,93.2547082488788,1,350.9262768956919,257983.51587569783,159,87.24200446921782,18.34111583266325,2
56,25,1259.1613322701264,199,73.87850638938234,0,135.46672362173797,479246.7435898616,159,68.51577018639973,15.53490270198824,2
70,9,579.2059407027921,161,67.96983817633256,0,114.89844743791566,950484.4609216548,236,76.63958431900966,18.174124552691104,2
164,12,765.3307177157816,355,91.46833362829236,0,257.8247555252209,695362.0358772131,183,84.83275214023567,13.094324709694831,0
114,9,1762.9555572450631,146,63.94331708089649,0,222.366882552184,739453.1216975587,241,76.31530440787932,14.200722952521645,1
117,12,1055.5954794129598,167,84.0987932281382,1,280.8678647816306,844119.3578416521,182,81.52548270843539,17.77984425988454,0
53,13,1196.649854338314,177,86.32219935444883,0,139.42371485658057,1033948.1350964564,249,97.87370206670064,17.00817962638679,1
179,20,1078.8117543426738,172,74.0722002564141,0,257.25888131899217,167478.26193225483,249,94.87940384979828,13.24661267185194,0
186,14,1576.3581870973917,296,69.91493434913694,0,127.4462555162376,492269.8041618248,198,61.34598893596107,16.446722860722844,0
82,22,1368.8995307307905,253,64.88446063697151,1,231.59470553079532,690791.8011491138,192,96.14471479194842,19.04605253112869,2
77,15,1942.49860393222,152,90.91946885222347,1,196.21735733798727,208179.4137492345,256,98.0558548993766,14.439882143420302,2
131,22,1530.2914965125435,280,83.34420148032399,1,295.24996646844545,1089464.0416059408,286,97.24103971900271,19.334410071708582,2
53,22,1422.4673605116986,366,68.78827161565602,1,152.37695537415593,206304.64258135852,161,87.20951015375132,10.826670379865424,0
162,12,1110.4578644513958,112,69.35587725888814,0,141.69069756598736,1074514.3258877676,158,83.26605330692027,15.014474198416728,0
144,6,1922.1624802571632,288,90.72512713523528,0,279.87917801321623,975914.2512370812,214,97.06191123003902,17.961859484338703,2
93,16,1595.3692206352189,350,81.26644095057932,0,139.99804490277256,795334.6712939254,228,67.92123786524374,15.903131723250684,1
118,5,1370.332278177544,357,77.85767687186194,1,292.9313057853551,1177189.620544968,151,93.33510497726655,17.05362690896682,2
103,16,817.6330259982176,274,94.46054828907576,0,286.07240628067365,1154992.6665106437,288,89.04757935448421,19.73780500978929,2
101,15,814.629421525522,464,68.71634833008054,0,314.61430515359655,598029.7714796141,170,89.55205533072758,17.47743425927611,1
60,12,657.8887777955185,182,86.61460833675618,0,286.45561721021454,839173.7517197563,257,95.68611667479844,15.858976033527568,1
91,16,878.4608747591099,282,93.45993962472134,0,155.6226551122163,1081264.7462306635,252,69.22937106424476,14.80980246046328,2
175,18,1157.8077328061531,371,65.22005056468737,0,306.156998940603,1149865.0583531812,214,61.62383941209494,12.68599161501086,2
183,26,1966.178176985552,178,77.18491455587376,1,140.06026994822483,449017.8821534959,230,93.73211864608643,11.134736376274391,0
182,26,1785.310904112641,484,89.18847625989689,0,228.05749863852688,140943.87502626207,220,60.39387300048044,18.246812392279367,0
102,7,1199.9116770458238,170,73.86235039266191,1,137.38401570349822,415443.565313672,284,75.25661375133426,14.930182084815032,1
82,24,1933.7367255811284,227,61.72209610862674,0,173.24426815207215,899995.3174976774,163,97.23592577485718,11.260554313607036,1
193,7,640.635380968335,430,91.57637687654343,1,350.9592672282711,836192.3754280235,291,77.47440146228506,15.342471107203831,1
184,17,721.9762210487521,138,79.70396020887256,0,130.75875946834043,672148.3325631534,159,90.4510182540165,13.053258990332663,0
119,11,1962.251979171668,341,91.43250581873492,0,203.7576573925808,618453.9735155752,212,66.85593249299009,13.98565961600054,2
95,13,899.0289170080711,336,92.50854479572249,1,169.47970742916968,635511.0331353605,263,60.63414181494268,12.146379629044286,2
114,9,567.280352035353,239,93.20603931991673,1,314.6092345686669,154552.85904209473,161,79.90751838191088,17.722591646531978,1
148,10,1403.2184660787216,177,82.5022080509219,0,197.38275055304845,287591.8537880485,210,80.50335612530041,19.14156461653501,0
171,17,585.9203766164351,346,84.01125842112148,0,195.2166550083656,226671.3661431574,258,99.928898024362,16.86586502114433,0
173,18,1504.4039242009428,457,76.47458961669983,1,132.40868724747378,475923.72655852,283,81.22780759054086,11.670556694687855,2
127,10,1855.4117665201927,409,62.07143554931268,1,312.70045339791386,184395.73940162503,242,79.01188295293022,16.792470013242745,2
131,21,1449.7844390201965,120,85.47046868177308,1,268.5591369428555,921061.813010834,179,99.45312694240504,10.342611227935045,0
146,13,626.5885708168136,268,68.34353470964203,0,233.3882973741714,768454.2051558921,181,99.43690635880073,13.475998144586509,0
159,25,1280.2857848773317,461,70.92162477311227,1,252.3846075719225,529762.8908110437,250,88.43951765854732,19.916994610185625,1
74,17,880.9623118580371,496,76.94191663967585,1,282.851767301495,794306.8858660783,227,60.72240879039842,12.389046956675768,1
166,12,661.9155719696965,325,87.64847237546161,1,355.4217243674421,192170.0698030878,226,74.50038925288494,12.942937739887409,0
199,11,556.9723449347802,168,81.8678531318536,0,250.312071095381,162804.23656087232,166,96.31490707740964,13.752464085940504,0
109,12,1493.9967695890332,281,82.64286585792661,0,397.88303973487217,701769.2900102864,186,92.41457599037749,19.347989696734995,0
103,19,843.3419072699204,439,89.92931325327584,1,301.42182179312107,260069.03042616745,294,80.50420212086351,11.70367250781531,2
143,25,1837.22002343526,339,68.43544910723152,0,324.189267267957,952421.3195365504,288,99.01802096539804,15.208287305407415,0
100,11,505.7257011865207,289,65.77236802886412,1,252.8969352411282,499152.3986946138,225,93.07228451124132,16.4389394177321,1
135,7,603.0692487774016,128,80.16015054385304,1,112.32045183712162,1043952.8175293198,254,82.37901037825385,14.176390058687026,1
78,15,1639.3736151719477,412,76.43428367361986,0,102.14262453047353,695324.1423484281,245,69.58836312969778,13.788870903326051,2
173,19,516.5474213936986,151,95.9295225581294,0,155.13539953237034,418050.3902606371,182,70.00329875655767,14.966452123895044,1
96,22,1468.6107651434186,421,63.28094740845884,0,188.9612768860786,1044206.3473916242,270,83.03140843557647,13.438535755425791,1
148,10,1132.1660623688713,210,84.06728656073184,1,381.2919339873706,215741.51076198672,187,86.88802654260449,11.853539757218496,0
111,9,1818.9029899967568,210,69.23178615706126,0,356.66533703076175,475842.0312002995,243,70.77438802654152,17.64324000206704,2
77,21,1751.4550489321512,115,91.35089556068996,1,272.7357588323235,100822.47920758415,221,88.45063298841812,14.5949577486441,1
195,7,1296.9747808520888,102,68.80354707485546,0,254.1599577139815,889911.9117516248,173,80.94166375428327,19.91778878334693,1
161,25,979.5002486608172,379,94.52542150942956,0,318.06307184193145,1189823.6903325408,219,68.37287264188069,13.64639991013783,1
124,17,984.5167975793208,123,87.2861264624654,0,346.8108765151619,608243.2771235112,206,73.24833209314086,16.60118902996174,2
74,28,1713.325192454492,455,93.96716022006817,1,318.66094134650234,237753.02819162144,191,82.6813113400491,19.42602700484747,2
118,25,1947.6946131904947,223,97.63093198758004,1,304.11532412875664,743423.9833765938,168,86.1315816360545,13.14044003017644,2
96,13,658.8960688377394,411,72.24205854091151,1,255.42314955926832,1053096.1695739457,275,97.18332378390276,14.166948396734668,2
153,23,1145.5057662633817,200,83.38672360663298,1,289.97896048282314,121009.11928909842,272,61.2578382023579,10.130765341746148,1
159,13,765.7563879077983,277,70.04320414660671,1,347.51059574284,581410.9329233624,172,62.58143535378705,12.863660678871586,0
187,21,1297.3991969066462,225,62.09565182379445,0,245.06495523711072,1199414.6836228382,206,64.1351202880784,17.574021983310274,0
118,25,1348.3249473821606,189,94.17043155989344,0,205.0596043069657,409977.0854361417,250,87.18903184007033,10.195225706979942,2
173,5,1325.137910687234,106,98.14140391406036,1,116.13458925321336,1161421.4616520086,243,87.1560336892083,11.135873173786749,1
120,7,554.4314339202532,180,97.94011772872778,1,308.47551393445224,869323.215086104,257,99.67571429278568,18.25377977868972,0
128,19,544.0462386535885,215,74.2052659101525,0,152.7016299867732,837951.3757020965,280,74.45861313994061,17.45864238365333,0
197,11,551.6918891375,417,94.06377277216876,0,301.4980692993696,320964.89815425104,184,94.8602885396254,10.595124425639744,0
160,22,720.5927758498826,124,67.80035921754464,1,151.1803373864933,1069551.3655555751,210,62.51429949889524,14.431800751446596,2
125,24,510.06558545608993,365,66.76247113758865,0,246.56273993207716,649651.5533111946,212,89.24884439492985,18.79852048038716,1
52,8,1598.9528520512492,202,90.2985778180287,1,242.6390818507361,1081060.4430092508,165,64.90512199912027,19.44229579364256,1
127,9,1253.2304149429804,301,67.72997660936673,1,131.3246108494354,641641.9351247692,237,98.24531425369476,10.178337901936231,1
113,13,1765.886918917586,305,79.87582074000196,1,395.94622047151887,779653.3198532404,209,87.37314601821066,12.369803183889848,0
100,10,944.7346719249728,280,94.92077576118864,0,122.59043007954092,784130.4071323802,270,76.63097254326296,18.540163336687865,1
60,29,1850.4819021114072,113,67.77790577726755,0,359.8698610803011,694087.2541144154,288,86.89115317896321,14.673572883316115,1
57,11,1770.3780921328398,190,74.63543238227521,1,129.76887882839404,198804.3423681652,291,71.69564095390962,13.73927869706784,2
104,13,1746.0327657801154,466,88.05533142238761,0,384.0640589023071,374876.3670739902,152,92.2884398570167,15.26519447733236,2
54,23,526.9185178527378,302,73.59080969195375,1,355.1512684985792,967839.6363284194,222,88.91773697557788,12.925404284815698,2
68,18,1204.6156444860258,250,67.64528353795588,0,335.8994966185121,525970.6530238225,271,96.36929505846008,16.25146091733354,1
185,6,1456.9411899739553,122,89.62504595577482,1,193.47152187466867,178141.16354367536,278,70.96166358817104,15.298952965539412,2
184,9,1481.1136930579971,140,91.07161933628907,0,297.32961498178,736040.2193456185,271,89.5848673861198,13.946600879499458,0
143,16,500.2825993348728,131,67.30689536958673,0,119.17028261451216,361234.6465984198,248,95.01485053308932,19.38760127163759,1
150,21,1071.3642882664808,129,61.67941715638353,1,351.999328181303,555076.6351010334,268,67.04158728619883,14.970893093507971,0
50,21,1598.6730977571349,459,61.81810001743184,1,287.6434181273984,323160.49350565806,150,61.04633369293679,18.03635147153693,1
122,29,1371.3980798941966,313,68.40117398065127,0,220.6671204541337,826427.077635408,220,65.60661733530921,15.225728202618097,1
195,15,1951.0342666824129,346,78.62730167049118,1,342.57116024421714,407273.43380421546,239,90.1512240434566,17.73647395055334,1
179,25,1349.863043257128,453,97.7018375870762,1,106.22740963718928,334524.3245280486,163,95.52836772856595,14.23540577241508,1
133,16,1728.8826573071915,412,63.94948827530664,1,205.56545030410197,255778.9694852789,267,96.5377879390236,14.510892874668317,0
59,6,1834.4780495263492,256,95.00472178232188,1,329.4328726375268,618868.6435803304,176,77.1465929755794,19.063914823621595,1
181,21,673.6064100180581,156,85.05828078707708,1,259.44377388454626,280043.23010270065,275,68.31082517758914,10.88486895699014,2
154,26,1106.359594466314,314,63.72784478250779,1,233.2551843764513,924575.7128265508,297,95.90114489507458,16.264856399707575,2
78,25,1970.1634886206505,387,60.05385083826255,0,261.7573238540899,1008163.7673977164,272,86.8330672310374,18.791102238929646,0
135,27,611.3613094825796,412,77.7646098598533,0,127.16784028027617,382605.7131615227,220,96.38907351736788,16.013596072783542,2
97,6,1586.775277097927,497,64.85981564351061,0,253.89380494627224,1024020.7151127683,171,67.82984118192661,12.853613859978546,2
150,18,1190.2433967326594,448,71.70065701905008,0,109.73532303720272,802539.8997324458,212,76.18580113760397,15.591858799798484,0
177,21,1688.1404506408148,458,92.95069583196492,0,227.7992558405284,584198.3615669124,249,83.18529832807272,19.87214454831141,1
116,28,1983.5425375252607,407,96.28995777425624,1,109.71674133279852,845209.6896639707,235,73.61764320397674,16.7194388584865,1
105,9,1317.2716386267734,442,80.25321237417072,1,171.704360399783,1119332.109275557,164,72.01955034530556,17.704814531190298,1
83,7,1638.8730995912642,312,66.33215600422457,1,347.09367842592724,495991.6606569637,272,82.44604586687825,16.896080190004078,1
149,10,1600.4237450634687,450,80.40593521825294,0,227.48605571872912,414698.9142343866,214,91.2674839106559,13.385266347268358,2
65,7,1323.257985080088,198,94.25973611050294,0,233.58220742941137,365170.7804424103,221,98.4447307208656,10.965886824945322,0
135,28,1639.0265386289195,394,64.44548589328049,1,111.62708066625474,910941.1459284351,261,64.43979255687242,13.406668208217448,1
109,21,683.0525781865925,240,84.21647030030348,0,155.7884522672253,886448.1059069549,150,79.34088269459886,15.885860973492544,2
72,19,1717.6283252985647,116,62.99284820779892,1,308.85773509032697,1109299.384055979,182,81.12906430908627,17.79960460540393,0
117,16,1433.7795435946175,194,99.9049128900554,1,292.3074572906064,903143.2065540674,277,70.13011267862865,11.54061652860648,2
187,24,1819.724728912908,125,64.57726074449434,0,130.41395274095908,117512.29398907846,293,78.843349179357,17.833366919246206,0
143,8,706.2856622255231,413,60.32236413368479,1,178.7455023701773,588010.3236784295,263,78.70355793995067,19.26806709110041,2
63,24,981.6216456305752,227,76.41983176242218,0,141.11584084844662,900319.3389754208,173,77.88642018122654,17.952165865303826,0
180,9,1346.661636018324,219,67.41491116330046,1,348.745192085242,784178.8691032615,290,66.25707675286476,19.533242648871383,1
121,23,1313.5454974696074,318,80.54444186177298,0,125.2766132253914,1142575.672615903,207,93.69485335273288,12.61328395940902,1
111,6,747.2370130201431,369,69.48577863910845,1,315.4503842681541,584411.6453277317,240,92.43312453449084,12.415850006708334,0
128,17,1068.540689328646,168,60.60707529147307,1,391.9782649091475,1019094.2469980782,213,95.71858366819308,14.411161640983336,0
153,21,1231.7767957886097,383,86.08372247526603,1,231.0273453541225,753013.4436180969,236,79.04235078007987,16.326960414035128,0
81,19,1044.6511049510157,208,91.36824697461068,0,240.0634297369313,650319.5705459976,255,86.0993891362463,19.971702514257245,2
62,22,1815.8591857433007,240,68.67824983455517,1,104.09850564118284,1107528.458762269,288,94.73188072645311,10.477997096577491,1
166,15,1525.6311583655638,192,84.43082922740155,1,251.6095769517789,728846.7661847124,292,71.90694862371383,16.882332773356495,2
67,23,827.6647743249607,370,69.25920383651953,1,116.71205083457356,1150525.2115728357,189,92.22819169924814,15.349040863826442,1
198,6,1010.5701390000124,478,65.51541077424042,0,115.15221771484195,476405.0463345232,269,73.52559953935234,18.93001362396497,1
148,7,1728.060585678849,389,64.73660156703727,1,325.8545967646619,360534.4176562009,198,71.69660335536992,16.616933016915034,0
87,26,927.3620322964412,474,96.67768192803663,0,183.48029824563088,832443.542837905,290,74.39656144861453,14.479751921385269,1
164,18,602.5114032983906,478,97.6073276500833,1,117.3223238401108,442314.2115844101,187,99.46787184321695,11.320668107690407,0
59,20,1808.2035500337147,215,83.98510273839685,0,221.544566103522,944007.0952671932,160,76.0616695202113,10.901136329341446,0
51,7,1286.2387560892437,450,74.14786746322936,1,274.8058439663748,982474.0971586256,208,61.33292797758034,19.92241914861122,2
114,6,520.1039396482485,193,67.98021259718433,1,323.0305521868584,444825.0958310955,249,65.80422293585801,18.10125427718857,1
160,5,1690.110887221756,251,93.0595236078305,1,358.7489522204756,952029.2914918014,298,95.35048061832128,19.34253299096361,0
100,11,1505.1440519164123,213,76.30531431918624,0,394.3724792366386,454557.3069163674,253,83.30275636859244,19.078158577774044,2
124,26,894.0134638979775,438,82.37621702909428,0,180.03161908717718,329105.4426689004,230,92.17218851822068,15.327116220389852,2
89,5,885.0413424650687,388,60.25029884105881,1,154.8593580264617,341650.34671340894,192,69.03052299500112,15.13380646280294,1
91,13,682.6428666879121,236,75.46480690535337,1,223.36122016355625,798422.7031295182,247,61.8504766936,14.18130682970931,2
79,8,1134.0336700942844,368,86.92985757418126,0,219.5927482639192,786524.7620502198,238,68.95113545083905,12.680115005195972,1
100,6,1218.7748441653998,424,80.0032047308633,1,220.53794053282732,185152.70718322563,231,87.9269544285962,19.640541301314894,1
184,21,616.4219670971613,307,73.50129863535275,0,236.52269065611532,1061520.0298284134,268,73.64377266349607,14.98872821153881,2
177,29,1537.427083353979,193,81.97370579611031,0,377.22189665370496,319591.68842590926,298,72.89041575277939,15.124397687438842,2
58,8,1559.0285114960368,224,61.00949383393057,1,128.69220880711478,322289.02969517285,187,89.1273342875393,14.20877249743206,0
186,6,1683.2033958580394,487,77.35082264072071,0,254.1866340072124,1156239.8796211071,153,89.26417362077873,16.31377436395429,2
142,17,726.014161564816,103,65.11747698047132,1,348.3025584343816,134476.9357447534,262,85.24136702848196,12.368129274537694,0
163,9,1737.6982938930555,412,60.68599127660792,1,101.15114365234028,886388.2818850174,261,92.2598378442098,14.246790124184583,1
93,13,687.0710853670857,341,84.68875223511603,1,318.4036773388592,621998.7851744118,194,76.37556524733674,14.542278238068691,1
110,24,659.5155893836619,405,91.28203077055034,1,396.0062834851073,654304.32791866,162,89.61212239596335,15.625121191353166,0
150,26,1337.0634877234506,332,97.69533816009108,0,179.52438530157178,1159403.543987583,245,61.43064972059741,10.082652979458585,2
148,16,1057.8990018752972,248,97.5598568834391,1,135.47151774164217,517211.730900299,203,94.97658216785914,10.217388380637074,1
78,21,697.0241122173601,240,75.06121151157194,0,254.59155639831303,833662.2738358999,259,61.932976354215874,17.557912428853022,2
178,21,1971.854561516456,412,88.58565099634896,0,357.6284289516112,104072.64751565854,207,89.37088122122861,12.158042510596934,0
63,25,762.1601642410658,234,85.28866391015796,0,150.23792335539656,1015963.120984362,173,91.69563101435254,16.65120178113616,0
166,29,804.4045513623532,286,66.61209144551844,0,296.1360253373385,307884.2259682926,260,77.28852750340094,18.050148801180704,0
182,12,666.1226679784372,268,87.98759636234834,0,346.1633943237961,1034416.8917420284,269,69.18809261448537,10.4137438246726,2
183,9,633.1510911616526,330,87.15590900311362,0,342.4203451348068,730775.0078912271,231,63.76239280914355,19.52642130800861,1
157,17,698.5585685524586,210,92.23915603470334,0,391.8381104969332,1089560.6542395595,177,66.63948886415506,11.41552109477106,1
197,8,972.7842816460384,270,88.32487339602501,0,242.8967056620713,290735.6728267313,248,70.4498052981433,16.383417505810897,1
50,13,1807.3965909323456,266,82.64860063010467,0,293.3455184561782,898933.8504056998,280,67.17184941040193,18.932666362670773,2
186,8,725.7822374951204,172,76.45498285650358,1,374.1628870965389,631166.387527428,204,74.25466551020227,13.12128276878106,0
97,27,1858.8366571816405,164,70.85995016727472,1,109.98039135080752,1102796.2050793231,204,87.25840461701088,17.86968648436742,2
59,11,926.8434526443464,212,73.62179341919588,0,135.70639134794231,318026.8917590716,276,69.88820475722532,12.16300940296162,0
199,22,1091.5479857275254,428,96.61028739671292,0,124.58972039309866,1163214.8104106574,205,71.6288923048266,17.389458465787275,0
179,11,676.4735427103379,152,60.62033322506369,1,342.3596937051944,107747.20608655603,174,69.25256729049174,13.668058851400056,2
63,12,1734.7610233934904,397,96.96107481702931,0,191.27255914815876,429932.33877786994,214,89.01912136061948,11.104094976767264,1
56,17,1855.869995390562,206,80.87812013914255,1,151.5737673181313,1020878.1606145282,200,61.4941174574222,12.0604856021289,0
125,18,1013.5754540503198,189,73.90028329700723,0,321.960347980121,231393.7723607144,226,98.12948715124932,16.273170783579644,0
197,28,1359.562143396274,405,63.81486409092234,1,394.2381416243754,368079.0330947769,170,64.5069410653916,14.3049358343151,1
119,21,623.3105955676725,142,77.75615329279645,1,297.99803504059514,587246.111822726,173,90.84153480979418,14.043644299811476,1
97,22,1079.6912617387206,316,83.54019740635955,1,251.1065827984717,290032.4318708309,247,88.85149075895306,13.94800768462953,1
182,20,1204.4626620210634,142,84.77373816547646,0,254.2245762298556,469980.29938714014,186,72.97003495407883,12.235278223015111,0
